Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
92083,1,2,3,6,6,6,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,13,13,14,16,16,18,19,21,22,22,23,24,25,26,29,29,29,30,32,32,34,38,41,42,42,42,45,47,49,49,50,51,51,52,52,55,55,56,59,60,61,61,62,64,66,67,70,70,73,72,76,79,82,84,85,89,93,98,102,108,112,114,123,130,139,148,157,164,167,170,177,183,187,195,199,206,211,218,223,229,235,239,243,251,258,265,275,278,291,293,296,297,301,304,311,316,319,326,335,341,344,348,354,356,385,391,401,405,404,410,413,417,422,425,429,431,435,440,442,446,452,455,461,461,466,471,475,484,489,489,493,495,499,503,505,506,508,513,515,522,528,533,537,543,547,552,563,571,577,582,586,588,589,594,594,599,602,606,611,614,619,623,625,629,631,635,635,640,645,651,653,660,667,669,675,674,684,687,698,702,706,714,717,724,729,735,741,747,756,761,766,771,776,785,794,803,810,821,829,835,843,852,858,871,891,899,917,923,942,970,1001,1008,1020,1053,1074,1102,1123,1165,1182,1212,1245,1280,1301,1345,1393,1415,1463,1503,1547,1593,1650,1711,1752,1791,1818,1873,1887,1966,1986,2044,2097,2144,2190,2216,2254,2324,2330,2350,2408,2437,2485,2549,2610,2671,2686,2748,2823,2882,2956,3010,3084,3096,3166,3196,3246,3288,3355,3374,3453,3495,3498,3544,3601,3633,3666,3707,3755,3776,3791,3838,3853,3900,3896,3922,3941,3993,3993,4051,4011,4017,4032,4064,4070,4094,4101,4130,4147,4151,4191,4203,4199,4188,4200,4206,4224,4220,4225,4243,4232,4262,4238,4246,4260,4266,4286,4290,4283,4306,4295,4297,4300,4302,4321,4311,4315,4326,4334,4339,4342,4358,4348,4349,4385,4384,4365,4365,4376,4378,4380,4397,4397,4423,4432,4417,4421,4422,4443,4448,4445,4497,4474,4475,4477,4510,4523,4549,4540,4514,4515,4520,4528,4535,4552,4589,4548,4552,4554,4606,4595,4598,4621,4621,4622,4628,4652,4658,4702,4678,4681,4683,4685,4759,4703,4705,4715,4717,4719,4720,4752,4723,4724,4735,4738,4726,4730,4732,4739,4750,4750,4764,4782,4742,4747,4749,4776,4785,4764,4753,4754,4755,4755,4757,4757,4759,4759,4761,4765,4765,4768,4768,4768,4823,4771,4772,4773,4774,4774,4776,4789
92084,9,10,10,10,10,10,10,11,11,12,12,13,14,15,15,16,17,17,18,19,21,22,23,24,25,25,25,26,26,27,28,30,30,30,30,31,38,39,39,39,40,41,41,41,43,45,46,45,45,46,49,48,50,53,53,53,53,53,53,53,54,54,54,54,58,60,60,61,61,62,64,65,66,69,71,73,75,80,82,82,85,90,92,97,104,112,118,124,132,136,139,152,160,175,182,188,192,194,204,214,220,226,235,245,252,260,268,278,283,291,298,307,312,317,326,327,334,338,342,355,360,367,371,376,378,380,385,401,410,414,416,417,421,427,433,437,439,444,449,451,453,454,458,460,461,470,476,482,486,487,487,493,498,503,507,516,520,522,524,525,528,532,538,540,545,547,551,552,553,557,564,566,567,570,573,575,582,582,592,592,599,600,606,607,614,617,619,625,626,632,637,645,647,648,650,652,656,659,662,669,671,678,682,686,694,696,697,701,704,709,713,722,734,743,754,758,762,768,774,784,788,802,809,815,826,841,852,866,874,883,900,923,938,959,968,991,1027,1044,1060,1090,1120,1132,1146,1180,1196,1210,1242,1278,1300,1333,1362,1385,1434,1499,1564,1609,1665,1700,1730,1767,1823,1862,1913,1987,2039,2093,2143,2192,2237,2289,2322,2391,2431,2499,2581,2677,2744,2793,2842,2914,3006,3105,3178,3245,3288,3356,3443,3503,3562,3627,3661,3760,3787,3816,3865,3921,3967,4001,4031,4065,4107,4147,4187,4219,4256,4277,4292,4339,4369,4409,4430,4455,4464,4476,4503,4522,4539,4549,4570,4581,4604,4617,4630,4636,4643,4647,4647,4657,4661,4669,4672,4675,4678,4681,4685,4690,4693,4695,4702,4707,4705,4715,4720,4729,4732,4733,4737,4739,4745,4750,4751,4754,4758,4761,4763,4761,4765,4767,4770,4771,4772,4777,4811,4814,4815,4828,4831,4832,4835,4855,4863,4860,4873,4876,4884,4884,4904,4907,4904,4922,4928,4933,4935,4948,4954,4954,4986,4987,4988,4988,5039,5042,5042,5072,5074,5079,5085,5114,5121,5124,5150,5151,5152,5153,5168,5186,5189,5197,5204,5205,5208,5209,5211,5212,5212,5213,5213,5213,5213,5219,5212,5212,5221,5224,5226,5230,5236,5233,5233,5238,5239,5242,5243,5243,5243,5243,5243,5244,5245,5246,5248,5249,5251,5252,5250,5256,5258,5259,5261,5263,5268,5268
92086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,14,14,15,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,29,29,30,35,35,37,38,39,39,39,39,40,41,42,41,42,42,43,43,44,44,47,47,48,48,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
92091,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,22,22,22,22,23,23,24,24,24,24,26,27,29,29,30,30,30,31,31,32,31,31,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
92093,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,12,14,15,15,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,24,23,23,23,23,24,25,26,26,28,26,26,26,26,27,27,27,27,27,27,27,27,30,30,31,34,34,35,36,37,44,46,46,53,54,55,55,56,59,60,64,65,66,67,73,74,75,75,75,75,75,79,80,80,80,82,84,84,87,87,93,93,93,97,102,112,116,132,136,137,136,141,143,142,142,141,143,146,146,146,148,149,149,149,149,149,151,152,152,152,152,152,152,152,153,155,155,155,155,158,158,159,161,165,166,167,175,177,177,176,176,176,176,176,176,176,176,176,176,178,177,177,177,177,178,177,177,177,177,177,177,177,177,177,177,178,177,177,177,178,177,177,177,177,177,177,178,177,178,178,178,179,178,178,178,178,179,178,180,181,179,180,179,179,179,182,181,181,181,180,181,181,181,179,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,184,179,179,184,184,184,184,188,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190
92096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
92101,29,29,34,34,34,37,38,38,39,40,40,40,39,40,42,43,44,44,44,46,46,47,50,50,51,53,55,56,59,60,60,61,63,67,67,67,70,70,70,70,71,73,73,76,80,83,82,83,85,87,88,90,92,92,92,92,99,96,98,100,101,104,105,106,108,111,112,113,113,116,119,121,124,126,128,131,132,136,139,144,146,149,148,153,158,174,182,189,197,206,212,223,229,242,254,260,271,277,285,292,298,306,314,319,330,339,346,357,369,375,389,399,408,412,421,428,435,437,440,448,454,458,462,466,475,485,486,497,510,516,519,523,528,529,534,536,539,542,541,544,548,573,577,579,578,585,589,600,625,630,636,637,648,665,679,719,754,758,769,773,822,840,881,956,957,961,971,980,988,993,999,1000,1004,1018,1022,1029,1036,1036,1045,1046,1049,1049,1053,1061,1069,1069,1073,1073,1082,1082,1084,1088,1094,1096,1098,1099,1103,1109,1111,1115,1126,1129,1138,1147,1153,1157,1162,1165,1169,1176,1178,1205,1257,1279,1288,1293,1303,1313,1323,1336,1349,1352,1359,1372,1382,1394,1405,1428,1441,1456,1476,1498,1518,1543,1553,1562,1577,1585,1595,1613,1632,1644,1663,1684,1702,1718,1745,1762,1812,1836,1864,1884,1913,1963,1987,2014,2028,2053,2078,2106,2156,2177,2222,2253,2281,2326,2346,2415,2446,2495,2518,2537,2570,2599,2638,2664,2694,2716,2736,2771,2815,2843,2878,2926,2939,2961,2992,3004,3023,3053,3079,3114,3134,3143,3177,3211,3227,3241,3254,3276,3289,3311,3332,3341,3354,3356,3372,3397,3409,3422,3435,3453,3467,3480,3488,3503,3516,3525,3540,3550,3565,3579,3585,3592,3597,3612,3618,3622,3630,3636,3640,3639,3643,3651,3657,3666,3674,3674,3677,3677,3685,3692,3698,3701,3707,3714,3718,3732,3741,3745,3749,3752,3756,3762,3766,3776,3780,3785,3787,3792,3795,3805,3821,3829,3836,3842,3853,3859,3866,3877,3880,3885,3888,3893,3899,3903,3913,3917,3922,3925,3932,3944,3953,3934,3941,3945,3945,3950,3948,3949,3949,3951,3953,3965,3969,3974,3982,3986,3988,3991,4004,4006,4006,4011,4057,4020,4020,4019,4021,4023,4029,4029,4035,4036,4039,4042,4043,4045,4044,4047,4047,4047,4049,4047,4052,4057,4058,4057,4061,4062,4065,4065,4066,4066,4067,4067,4067,4067,4068,4071,4072,4073,4072,4071,4069,4072,4075,4073,4076,4077,4078,4081
92102,14,14,16,17,17,20,21,22,22,22,23,24,24,24,24,26,28,30,33,34,35,39,40,43,44,47,51,51,54,56,59,62,62,67,68,70,83,89,92,93,98,99,104,108,112,126,135,138,142,144,150,154,159,160,161,165,168,171,171,178,179,182,183,189,201,205,207,213,216,218,221,223,227,231,236,240,241,245,250,253,258,261,264,276,286,298,303,314,325,334,354,376,389,399,408,414,422,431,448,453,463,481,490,506,516,521,536,551,568,580,589,606,616,621,633,640,649,661,669,680,690,701,713,724,733,742,751,758,764,775,779,781,786,788,791,795,800,806,810,813,821,825,829,835,839,843,848,855,857,866,867,870,873,875,877,880,887,889,895,898,904,907,912,919,922,922,926,934,940,947,956,963,964,964,972,974,980,980,990,994,998,1004,1008,1010,1017,1019,1021,1024,1031,1031,1040,1043,1048,1052,1054,1055,1058,1065,1067,1075,1077,1076,1080,1082,1084,1090,1098,1100,1104,1109,1115,1119,1133,1147,1154,1159,1166,1176,1185,1195,1206,1207,1213,1221,1236,1243,1251,1267,1280,1292,1309,1324,1349,1374,1390,1417,1449,1475,1490,1507,1539,1559,1582,1594,1602,1626,1662,1686,1712,1742,1765,1784,1809,1844,1883,1912,1932,1960,1997,2040,2109,2133,2174,2212,2241,2280,2321,2366,2416,2451,2469,2522,2568,2608,2684,2745,2794,2839,2877,2924,2957,3005,3049,3101,3148,3208,3259,3298,3338,3366,3416,3495,3519,3531,3556,3598,3610,3626,3648,3669,3690,3714,3729,3751,3762,3781,3798,3816,3833,3848,3864,3870,3886,3895,3909,3924,3938,3948,3992,4001,4012,4022,4034,4041,4045,4057,4063,4070,4083,4090,4090,4093,4104,4110,4113,4129,4139,4144,4158,4167,4175,4178,4182,4192,4194,4213,4218,4226,4241,4247,4253,4255,4256,4264,4266,4264,4272,4275,4275,4276,4277,4282,4298,4303,4307,4312,4313,4321,4327,4343,4353,4354,4368,4371,4378,4386,4411,4412,4414,4425,4428,4435,4437,4436,4440,4442,4455,4452,4457,4459,4488,4492,4493,4503,4505,4506,4511,4532,4536,4542,4550,4550,4554,4555,4464,4570,4571,4574,4576,4576,4578,4582,4583,4583,4584,4587,4587,4589,4590,4596,4594,4594,4597,4599,4597,4594,4596,4596,4597,4597,4597,4599,4600,4601,4601,4603,4603,4604,4605,4609,4609,4610,4611,4610,4613,4611,4611,4610,4610,4611,4613,4611
92103,64,65,66,66,66,67,70,70,70,72,72,72,73,75,75,77,78,78,78,78,78,80,82,81,82,82,85,87,89,91,93,97,98,98,100,100,101,105,105,106,107,108,110,111,114,118,119,120,121,122,123,123,122,122,123,123,123,123,125,126,128,128,130,130,132,132,134,135,135,135,137,136,137,137,138,139,143,144,148,148,152,154,153,155,156,158,162,167,168,171,178,184,187,193,194,194,198,202,206,209,211,212,214,220,224,231,235,239,248,251,254,258,258,258,260,264,267,271,273,276,278,283,283,285,286,286,287,289,293,295,296,296,296,300,303,305,306,306,308,309,310,310,311,311,312,312,314,314,316,317,319,321,322,323,325,325,329,331,331,332,332,332,335,336,336,338,341,342,343,350,353,355,355,356,389,390,397,397,412,416,417,421,424,425,428,428,430,431,434,438,440,449,450,452,452,451,453,455,457,460,464,469,471,472,481,486,494,496,502,505,521,532,536,539,544,550,551,559,570,578,584,587,587,594,603,609,615,623,628,632,636,639,654,658,661,667,684,691,699,711,716,723,726,735,740,749,761,768,780,791,797,805,820,849,860,880,893,898,913,918,933,945,963,973,981,1001,1011,1035,1048,1064,1079,1090,1102,1112,1128,1143,1147,1162,1172,1191,1216,1233,1256,1281,1292,1306,1322,1329,1350,1362,1376,1398,1405,1409,1423,1443,1444,1453,1460,1461,1463,1466,1478,1485,1490,1495,1506,1512,1529,1538,1543,1544,1542,1547,1561,1566,1570,1578,1584,1584,1596,1607,1614,1615,1619,1619,1621,1628,1628,1631,1634,1637,1640,1644,1647,1649,1652,1652,1658,1661,1662,1668,1672,1677,1680,1677,1678,1682,1682,1685,1689,1690,1693,1691,1696,1698,1703,1705,1707,1709,1715,1721,1728,1730,1731,1737,1740,1751,1753,1754,1759,1762,1767,1770,1772,1774,1784,1786,1786,1789,1791,1795,1797,1799,1801,1802,1809,1807,1809,1811,1817,1818,1820,1825,1825,1825,1826,1830,1830,1831,1835,1836,1836,1837,1860,1840,1842,1842,1843,1843,1843,1846,1847,1847,1847,1846,1847,1847,1849,1854,1850,1850,1853,1853,1854,1856,1858,1858,1859,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1865,1865,1867,1866,1867,1867,1868,1868,1868,1868,1870,1869
92104,31,34,33,33,33,36,36,36,38,40,40,41,42,42,44,45,45,46,48,48,48,48,50,50,50,50,51,53,57,59,59,60,61,61,62,62,63,63,64,66,67,67,68,69,72,74,75,76,78,79,80,81,81,81,83,83,85,88,93,93,93,97,101,101,105,110,113,113,115,118,122,124,126,130,131,133,135,141,143,144,149,154,157,160,166,173,175,183,188,195,206,213,220,224,229,234,238,241,247,252,256,262,268,273,281,289,303,313,318,318,321,326,330,335,339,345,356,362,368,373,378,383,386,390,398,398,403,410,413,417,419,420,423,428,430,431,433,435,438,441,444,448,450,454,459,462,462,464,469,471,477,479,480,484,487,490,495,496,499,503,506,509,511,519,522,523,527,531,543,546,553,553,560,564,566,569,579,579,584,584,588,592,595,599,601,605,608,614,619,622,624,624,633,635,638,641,645,651,653,659,659,662,665,671,678,681,684,687,686,691,693,693,698,701,702,705,710,725,733,738,747,750,756,765,767,775,787,803,816,823,834,839,852,864,876,889,904,914,925,941,962,973,986,993,1001,1016,1038,1065,1082,1102,1109,1136,1153,1183,1201,1216,1230,1240,1261,1274,1298,1320,1348,1375,1399,1438,1460,1481,1504,1531,1544,1563,1576,1609,1634,1674,1714,1748,1773,1805,1846,1871,1922,1946,1967,1994,2012,2031,2053,2074,2090,2132,2146,2155,2174,2201,2218,2234,2251,2265,2277,2290,2312,2333,2344,2352,2364,2383,2404,2421,2431,2442,2446,2457,2479,2489,2494,2500,2516,2524,2532,2547,2550,2555,2556,2561,2568,2573,2575,2581,2583,2589,2591,2595,2602,2608,2613,2616,2623,2624,2633,2642,2647,2648,2650,2652,2658,2666,2672,2678,2681,2683,2688,2692,2695,2697,2699,2704,2706,2707,2708,2716,2721,2726,2730,2735,2737,2747,2756,2762,2765,2767,2775,2773,2777,2782,2788,2790,2790,2793,2793,2799,2801,2800,2803,2807,2813,2811,2813,2812,2824,2825,2825,2830,2832,2834,2838,2840,2842,2844,2856,2860,2861,2862,2830,2875,2875,2877,2877,2879,2880,2884,2885,2885,2886,2886,2888,2887,2893,2896,2894,2894,2897,2897,2899,2899,2903,2905,2911,2913,2914,2916,2917,2917,2917,2917,2917,2918,2922,2923,2924,2927,2924,2927,2927,2929,2932,2933,2936,2936,2939,2941
